run_id,time,v_cmd,v_wheel,v_ground,slip
1,4.228999999999999,0.4,0.3999984766762483,0.2438728909431276,0.1561255857331206
0,1.251999999999999,0.2,0.200024614290152,0.2007729981339406,-0.0007483838437885
4,1.7160000000000082,1.0,1.0000018196683222,0.0963385091632612,0.903663310505061
4,4.125,1.0,1.0000023193995895,0.2461613829655226,0.7538409364340671
1,0.6439999999999984,0.4,0.400042347232584,0.4000591709441501,-1.682371156613849e-05
3,4.604999999999997,0.8,0.8000339907395057,0.7999485519109096,8.543882859601837e-05
2,3.9140000000000015,0.6,0.5999983415105574,0.2212826997405836,0.3787156417699737
4,3.975999999999999,1.0,1.0000462824981398,1.000158886471321,-0.0001126039731809
0,0.3979999999999997,0.2,0.199979066476518,0.1999597208852927,1.934559122529489e-05
3,1.0599999999999952,0.8,0.8000401473699142,0.800065588137856,-2.5440767941753428e-05
3,0.4740000000000037,0.8,0.7999940392394329,0.011430304332225,0.7885637349072078
3,0.5890000000000057,0.8,0.79999374006417,0.0186426895815133,0.7813510504826567
1,0.5019999999999953,0.4,0.4000533747732387,0.4000883897868915,-3.501501365277271e-05
1,4.921999999999997,0.4,0.3999990724417243,0.2877912868309002,0.1122077856108241
3,4.074999999999996,0.8,0.8000060638907884,0.8000590164557245,-5.2952564936092905e-05
3,2.737000000000002,0.8,0.7999978706878822,0.1535114558092938,0.6464864148785884
3,0.1379999999999981,0.8,0.7997511603311268,0.7975981122834908,0.002153048047636
0,1.5060000000000002,0.2,0.2000419384832387,0.2000528460531558,-1.09075699171457e-05
1,0.4429999999999978,0.4,0.4000413870108244,0.4000220316030167,1.9355407807730707e-05
2,4.658000000000001,0.6,0.5999985721535316,0.2673945174966994,0.3326040546568322
2,3.770000000000003,0.6,0.5999982419782334,0.2125665766993593,0.387431665278874
4,4.228999999999999,1.0,1.0000018641613408,0.2525706112830682,0.7474312528782727
3,0.8960000000000008,0.8,0.7999899172019362,0.8003762876913382,-0.0003863704894019
3,2.585000000000001,0.8,0.7999988252642861,0.1433825142029018,0.6566163110613843
4,4.447000000000003,1.0,1.0000098505291606,1.0001199334038673,-0.0001100828747067
0,4.484999999999999,0.2,0.2000830734027698,0.2003782642849558,-0.0002951908821859
0,0.4269999999999996,0.2,0.1999876271762225,0.200059109066458,-7.148189023545304e-05
2,4.815000000000005,0.6,0.6000585671055474,0.6012443941542608,-0.0011858270487133
2,2.186,0.6,0.5999984345920626,0.1130824306933035,0.486916003898759
1,1.927,0.4,0.4000492514322802,0.4001747328469461,-0.0001254814146658
2,0.314,0.6,0.6001888736154762,0.6009627960674236,-0.0007739224519474
1,0.4899999999999949,0.4,0.4000514864809166,0.4000422801549521,9.20632596451698e-06
3,1.8070000000000024,0.8,0.7999980595684428,0.0956586208562529,0.7043394387121898
0,2.1660000000000004,0.2,0.2000621598590291,0.2004316982876644,-0.0003695384286353
0,4.438000000000002,0.2,0.2000026546970875,0.2009976856663794,-0.0009950309692918
0,2.257999999999999,0.2,0.1999498782114639,0.2001255226860798,-0.0001756444746158
3,1.470000000000006,0.8,0.7999979668693727,0.0750918256521415,0.7249061412172312
1,1.5700000000000005,0.4,0.3999965439459875,0.4001766826533741,-0.0001801387073865
1,4.840999999999994,0.4,0.3999903737010172,0.4002038039701084,-0.0002134302690912
1,0.4849999999999994,0.4,0.4000514864809166,0.400034055873384,1.7430607532620268e-05
2,4.725000000000001,0.6,0.599997965705518,0.2727072580329507,0.3272907076725672
0,0.9350000000000024,0.2,0.1999829350786709,0.200052632673688,-6.969759501704309e-05
0,4.649999999999999,0.2,0.1999642359210821,0.1998458378391517,0.0001183980819303
4,0.2929999999999992,1.0,0.999771002804543,1.004937707365076,-0.005166704560533
2,3.25,0.6,0.5999988815675785,0.1795911617369425,0.4204077198306359
3,4.964999999999996,0.8,0.8000663714937253,0.8004616416207638,-0.0003952701270385
2,2.344000000000001,0.6,0.5999460007541414,0.6004620451687888,-0.0005160444146473
1,4.065999999999995,0.4,0.399998203217043,0.234907374586636,0.1650908286304069
3,4.009,0.8,0.7999987213938118,0.232374655071571,0.5676240663222407
0,0.8560000000000016,0.2,0.1999495379728216,0.2002385191631424,-0.0002889811903207
0,3.053000000000001,0.2,0.2000527242137128,0.2002855408412868,-0.0002328166275739
1,4.718999999999994,0.4,0.3999983435687188,0.2743718696928175,0.1256264738759013
4,2.6430000000000007,1.0,1.000001901793128,0.1539520443557172,0.8460498574374106
0,2.3240000000000016,0.2,0.1999793736364042,0.2001319397661613,-0.0001525661297571
0,1.475999999999999,0.2,0.1999930574304625,0.0654895964959345,0.1345034609345279
3,4.058,0.8,0.799997731813376,0.236827440124468,0.563170291688908
2,2.145000000000003,0.6,0.6000415409175753,0.600141769901343,-0.0001002289837677
4,4.031000000000006,1.0,1.0000017376962278,0.2399536244340666,0.7600481132621612
3,2.911999999999999,0.8,0.7999217597583218,0.8005403463329357,-0.0006185865746138
1,5.128999999999998,0.4,0.3999983906776874,0.3019304716053826,0.0980679190723047
1,0.3099999999999951,0.4,0.4000280088309187,0.4019151725994838,-0.0018871637685651
2,1.4950000000000043,0.6,0.6000473821954162,0.5999517916202406,9.55905751756081e-05
4,2.260999999999996,1.0,0.999961445821947,1.0005249790306168,-0.0005635332086697
1,2.510999999999996,0.4,0.399998017416953,0.1393756202091908,0.2606223972077622
2,3.4650000000000034,0.6,0.5999931179902608,0.6003167732634774,-0.0003236552732166
4,2.453999999999993,1.0,1.0000087703081129,1.0004731995568483,-0.0004644292487354
0,3.400000000000002,0.2,0.2000453829125435,0.200055653879498,-1.0270966954550875e-05
1,3.0009999999999977,0.4,0.3999983211550177,0.1696555180693587,0.230342803085659
2,0.216000000000001,0.6,0.599700825630239,0.5995009323081352,0.0001998933221037
0,4.149000000000001,0.2,0.1999521293781982,0.2001905063144418,-0.0002383769362435
2,0.7270000000000039,0.6,0.6000467546899525,0.6012157418125592,-0.0011689871226067
0,0.9840000000000018,0.2,0.2000254498374672,0.2000066676783143,1.878215915285253e-05
0,3.0600000000000023,0.2,0.2000571344011726,0.200263506706812,-0.0002063723056394
3,4.974000000000004,0.8,0.7999985385684021,0.2932292234446415,0.5067693151237607
2,2.365000000000002,0.6,0.5999978885987713,0.1249798012076178,0.4750180873911535
2,4.216000000000001,0.6,0.5999984387469093,0.2399909813721349,0.3600074573747743
2,2.121000000000002,0.6,0.6000456386564389,0.5999475456303226,9.809302611629712e-05
3,0.820999999999998,0.8,0.8000345728760222,0.8001793768628352,-0.000144803986813
1,0.286999999999999,0.4,0.4000037338274204,0.4008126439192006,-0.0008089100917801
0,1.0949999999999989,0.2,0.1999933253161756,0.0421624765676271,0.1578308487485485
0,4.170999999999999,0.2,0.1999733161003364,0.1999767052895156,-3.3891891792203754e-06
4,4.7309999999999945,1.0,1.0000018692381878,0.2846163161775603,0.7153855530606275
0,0.6779999999999973,0.2,0.199993448340789,0.0141684071958892,0.1858250411448998
0,3.4380000000000024,0.2,0.1999979213030972,0.1885164842086553,0.0114814370944418
0,1.3230000000000004,0.2,0.1999930768861341,0.0511417056813862,0.1488513712047478
0,2.4529999999999994,0.2,0.200041305814425,0.2000539570261688,-1.265121174379158e-05
4,3.510000000000005,1.0,1.0000024428927072,0.2083622190466256,0.7916402238460816
3,2.0450000000000017,0.8,0.7999979183181839,0.1106994469336692,0.6892984713845147
2,1.3629999999999995,0.6,0.5999984214568599,0.061353403817261,0.5386450176395988
2,4.661000000000001,0.6,0.5999985721535316,0.2674967479946743,0.3325018241588572
0,3.892,0.2,0.2000444289131367,0.2000356525691,8.77634403670391e-06
4,2.551000000000002,1.0,1.0000021209051662,0.1483670344845924,0.8516350864205737
1,4.178999999999995,0.4,0.3999983377553427,0.2429116978290784,0.1570866399262642
4,2.882000000000005,1.0,1.0000015562412852,0.1680712997424807,0.8319302564988045
2,5.127000000000002,0.6,0.5999988005014325,0.297232639078121,0.3027661614233115
0,1.4230000000000018,0.2,0.1999939502176852,0.060731096759375,0.1392628534583101
2,2.1230000000000047,0.6,0.5999986637306832,0.1098888068255235,0.4901098569051597
1,0.421999999999997,0.4,0.4000140731217653,0.4000355835805186,-2.1510458753259964e-05
2,0.3700000000000045,0.6,1.623839238185966e-05,0.0011328140916914,-0.0011165756993096
2,0.8440000000000012,0.6,0.5999972668092929,0.0307388452827273,0.5692584215265655
4,3.0349999999999966,1.0,1.000001815834833,0.1787064823208123,0.8212953335140205
3,0.786999999999999,0.8,0.7999411871717056,0.800562085592788,-0.0006208984210823
3,1.0290000000000037,0.8,0.7999938691439752,0.0473695093417044,0.7526243598022707
1,2.0379999999999967,0.4,0.3999854045347557,0.4001821956357924,-0.0001967911010367
4,3.4239999999999995,1.0,1.0000668507478874,1.000456129459408,-0.0003892787115205
0,2.436,0.2,0.1999978096330888,0.1257963465081379,0.0742014631249508
2,1.2090000000000032,0.6,0.6000325615681449,0.6001912734509773,-0.0001587118828324
4,0.4369999999999976,1.0,1.000012454160944,1.0257697083026005,-0.0257572541416564
3,2.966000000000001,0.8,0.7999984136147612,0.1677704779034121,0.6322279357113492
4,1.597999999999999,1.0,0.9999408017751664,1.000339204827578,-0.0003984030524117
1,4.045999999999999,0.4,0.4000752997350385,0.40057728117631,-0.0005019814412715
3,4.9140000000000015,0.8,0.7999979686090957,0.2902358738137746,0.509762094795321
1,2.5379999999999967,0.4,0.3999983981475175,0.140022268546849,0.2599761296006684
1,2.445999999999998,0.4,0.3999943874440828,0.4001507738525379,-0.000156386408455
1,2.710000000000001,0.4,0.3999362823195956,0.4003804417066862,-0.0004441593870905
2,4.405000000000001,0.6,0.5999982392211891,0.2525042574149296,0.3474939818062595
4,1.7759999999999962,1.0,1.0000017374285444,0.0992919777238476,0.9007097597046967
2,0.3790000000000049,0.6,0.5999993819602043,0.0017553735692023,0.5982440083910019
4,4.733999999999995,1.0,1.0000018692381878,0.2848051807168328,0.715196688521355
4,5.007000000000005,1.0,1.0000023353716592,0.3018766272954559,0.6981257080762032
2,1.4050000000000011,0.6,0.5999979494493445,0.0644210401057809,0.5355769093435636
3,1.983000000000004,0.8,0.7999984017763035,0.1063071878037325,0.693691213972571
2,4.599000000000004,0.6,0.599997881822392,0.2655278715792682,0.3344700102431238
2,2.686,0.6,0.5999978813238498,0.145271035626712,0.4547268456971378
2,0.9699999999999988,0.6,0.5999979935773126,0.0384580484689586,0.561539945108354
1,2.144999999999996,0.4,0.4000931282222636,0.4003227377545367,-0.000229609532273
2,0.5949999999999989,0.6,0.6000065515261825,0.6000150613528906,-8.509826708080759e-06
1,2.3489999999999966,0.4,0.400044899942602,0.4000299003956378,1.4999546964156174e-05
1,0.4029999999999987,0.4,0.3999932264936667,0.0076747204148189,0.3923185060788478
4,2.7239999999999966,1.0,0.999942978493122,1.0005961505780168,-0.0006531720848946
1,1.8260000000000003,0.4,0.3999952886814307,0.400177085485395,-0.0001817968039642
1,3.9129999999999967,0.4,0.3999978238934499,0.2271277076114269,0.1728701162820229
2,1.838000000000001,0.6,0.6000553545111463,0.6001850678832741,-0.0001297133721277
3,1.5309999999999988,0.8,0.8000327898902353,0.8000430907506778,-1.030086044251366e-05
3,2.344000000000001,0.8,0.7999986445384093,0.1285002932989938,0.6714983512394155
1,1.303999999999995,0.4,0.3999935463006451,0.0642578317740547,0.3357357145265903
3,4.182000000000002,0.8,0.7999979986136796,0.2445801277688542,0.5554178708448254
4,4.581000000000003,1.0,1.0000014657245542,0.2741658201385066,0.7258356455860475
3,1.1640000000000017,0.8,0.7999978155749912,0.0546836863401463,0.7453141292348449
0,3.634,0.2,0.1999982037280879,0.1947006465105364,0.0052975572175515
0,1.429000000000002,0.2,0.200015889078997,0.2000653449669428,-4.945588794580402e-05
4,0.6740000000000066,1.0,1.0000039360512116,0.031391313096463,0.9686126229547486
1,2.311,0.4,0.3999985352398479,0.1253101293080211,0.2746884059318268
4,1.9139999999999944,1.0,1.0000403422031403,1.0004068092320166,-0.0003664670288763
0,4.279,0.2,0.2000287951781831,0.200054905570812,-2.6110392628897472e-05
0,4.051000000000002,0.2,0.2000620019787607,0.2004814389123704,-0.0004194369336096
3,3.805,0.8,0.7999981991380365,0.220423706387978,0.5795744927500585
2,2.4510000000000005,0.6,0.5999985267673014,0.1296610866624339,0.4703374401048674
2,1.514000000000003,0.6,0.6000744565701212,0.6001252576683631,-5.080109824195933e-05
3,1.806999999999995,0.8,0.8000796057322087,0.7999831089345858,9.649679762291365e-05
2,2.5420000000000016,0.6,0.5999978183257973,0.136684616436481,0.4633132018893163
2,0.8079999999999998,0.6,0.5999915588531096,0.0282305739476288,0.5717609849054808
0,1.0620000000000012,0.2,0.200044605861299,0.2000329093837606,1.1696477538403194e-05
1,1.1089999999999949,0.4,0.4000054924797259,0.4000873457640232,-8.185328429732852e-05
0,2.1739999999999995,0.2,0.1999985380605616,0.1039106548448017,0.0960878832157598
1,0.8599999999999994,0.4,0.3999668803022578,0.400107718534427,-0.0001408382321691
4,1.7830000000000013,1.0,1.0000017374285444,0.1000022725657129,0.8999994648628314
4,2.281000000000006,1.0,1.000001941154819,0.1316206940525847,0.8683812471022343
3,0.6119999999999948,0.8,0.800035203278873,0.7997922128148706,0.0002429904640024
3,4.554000000000002,0.8,0.799997839640485,0.2680510695173884,0.5319467701230967
0,0.3659999999999996,0.2,0.2000065540075494,0.1998315740057469,0.0001749800018025
0,0.8939999999999984,0.2,0.1999954057908301,0.0256449046357008,0.1743505011551293
4,1.9399999999999975,1.0,1.000071186746017,1.0018801633388232,-0.0018089765928062
1,1.8589999999999949,0.4,0.4000444701968217,0.4000370204989396,7.449697882078166e-06
3,1.3500000000000014,0.8,0.7999939740697004,0.0675118679132073,0.732482106156493
2,1.9789999999999992,0.6,0.5999983396612607,0.1002253673106993,0.4997729723505614
3,4.202000000000005,0.8,0.7999983472654982,0.2458185817679772,0.5541797654975209
2,4.32,0.6,0.5999986282396025,0.2473508321710638,0.3526477960685387
1,2.385999999999996,0.4,0.4000505598811568,0.400092053693781,-4.149381262419372e-05
2,3.746000000000002,0.6,0.5999509447998965,0.6002259187274204,-0.0002749739275238
3,2.591000000000001,0.8,0.8000398383057906,0.8002680114544833,-0.0002281731486927
1,1.407999999999994,0.4,0.4000182442369456,0.4000059074286227,1.2336808322854775e-05
4,2.3129999999999957,1.0,1.0000768047291173,1.001897335479363,-0.0018205307502456
1,4.323,0.4,0.3999978653714935,0.2516148198207434,0.1483830455507501
3,0.4819999999999993,0.8,0.8000524737328055,0.8002765476795697,-0.0002240739467641
2,1.2120000000000033,0.6,0.6000325615681449,0.6001759363259175,-0.0001433747577725
2,0.7270000000000039,0.6,0.5999940365351515,0.0218173449374793,0.5781766915976722
1,1.0479999999999947,0.4,0.3999938504950874,0.0478614628039858,0.3521323876911015
3,4.805999999999997,0.8,0.7999821201569681,0.8004814961039833,-0.0004993759470152
1,1.8589999999999949,0.4,0.3999941221549634,0.0962094732532788,0.3037846489016845
2,2.696000000000005,0.6,0.6000053228282813,0.6001930217058261,-0.0001876988775447
2,4.206000000000003,0.6,0.5999985762676534,0.239226568307928,0.3607720079597254
4,4.268999999999991,1.0,1.0000584495567937,0.9997391331112888,0.0003193164455049
4,0.5229999999999961,1.0,1.0000041771628445,0.020725197956458,0.9792789792063864
3,4.317,0.8,0.7999979697942033,0.2532522735194672,0.5467456962747361
4,1.5319999999999965,1.0,1.0000552012320845,1.0004107653106693,-0.0003555640785848
3,2.701999999999998,0.8,0.8000507614848326,0.8001880910266491,-0.0001373295418165
0,3.872,0.2,0.2000061714898788,0.2000124708706133,-6.299380734542392e-06
4,1.9509999999999932,1.0,1.000023348082564,0.9991655129833544,0.0008578350992094
2,3.783000000000001,0.6,0.6000163338334692,0.6002731517818367,-0.0002568179483675
0,1.237000000000002,0.2,0.200024614290152,0.2006605501097098,-0.0006359358195577
0,3.619,0.2,0.1999986044311444,0.1937569479215411,0.0062416565096032
1,3.0659999999999954,0.4,0.4000578002155339,0.4002541750774018,-0.0001963748618679
3,3.974000000000004,0.8,0.7999984288334269,0.23133456444736,0.5686638643860668
2,3.817,0.6,0.6000437586935842,0.600189684981118,-0.0001459262875338
1,1.4229999999999947,0.4,0.4000571222598509,0.4000868237967963,-2.9701536945314636e-05
3,4.699999999999996,0.8,0.8000403477078296,0.8002374010731845,-0.0001970533653549
1,0.7819999999999965,0.4,0.3999935103377763,0.0302178822823846,0.3697756280553917
3,2.686,0.8,0.79998396703708,0.80048008553943,-0.0004961185023499
1,0.8799999999999955,0.4,0.3999924451557272,0.0368789254448346,0.3631135197108925
1,4.646999999999999,0.4,0.3999985123084356,0.2723101479718372,0.1276883643365983
2,0.4690000000000012,0.6,0.5999303558988898,0.6000818938189231,-0.0001515379200333
3,1.4309999999999974,0.8,0.8000542546946072,0.8003819399108736,-0.0003276852162663
2,2.923000000000002,0.6,0.5999985108824114,0.1591521092273723,0.4408464016550391
2,0.5110000000000028,0.6,0.6000112927855218,0.6001065727375179,-9.527995199609672e-05
1,4.4979999999999976,0.4,0.3999987141670974,0.2609228588289738,0.1390758553381236
3,0.1409999999999982,0.8,0.7997511603311268,0.7966804552957634,0.0030707050353634
0,3.530999999999999,0.2,0.200073294150142,0.2003600037665845,-0.0002867096164425
1,2.1909999999999954,0.4,0.4000379690882753,0.4013562123637212,-0.0013182432754459
3,5.043000000000006,0.8,0.7999988272832818,0.2984309576516709,0.5015678696316108
0,5.033000000000001,0.2,0.1999757292509966,0.1998729035735614,0.0001028256774351
3,0.2959999999999994,0.8,0.799999996594879,0.823470034943847,-0.0234700383489679
1,1.7489999999999952,0.4,0.3999958187316948,0.0914191315402456,0.3085766871914492
2,4.497,0.6,0.6000529293559307,0.6011451508112898,-0.0010922214553591
4,3.741,1.0,1.0000023852059268,0.2221878544106751,0.7778145307952516
4,3.2950000000000017,1.0,1.0000018855256425,0.1945288419521614,0.8054730435734809
3,2.6950000000000003,0.8,0.7999982536655953,0.151101056171777,0.6488971974938182
3,2.780000000000001,0.8,0.7999387275335028,0.800336598863271,-0.0003978713297682
4,3.7849999999999966,1.0,1.0000021653095723,0.2254968129487068,0.7745053523608657
4,2.0359999999999943,1.0,1.000046997058893,0.9999718581078028,7.51389510901257e-05
2,5.069000000000003,0.6,0.5999977559954669,0.2949966201410892,0.3050011358543776
